OrderID,OrderDate,OrderDateTime,Region,Warehouse,Route,VehicleID,VehicleType,DriverID,DistanceKM,ParcelWeightKG,OrderProcessingTimeMin,WarehouseLoadingTimeMin,VehicleUtilizationPct,PlannedDeliveryTime,ActualDeliveryTime,DeliveryStatus,DeliveryCostEUR,CustomerComplaint,RepeatCustomer,FlaggedInvalid
ORD0003512,2025-09-13,2025-09-13 08:41,Cologne,WH-Cologne,COL-R8,COL-V09,Truck,COL-D12,65.6,22.1,17.5,15.7,46.9,2025-09-14 09:11,2025-09-14 07:43,On-Time,74.75,No,Yes,No
ORD0003513,2025-09-13,2025-09-13 13:10,Hamburg,WH-Hamburg,HAM-R3,HAM-V08,Truck,HAM-D05,71.2,13.9,34.4,29.3,58.7,2025-09-14 11:58,2025-09-14 10:12,On-Time,80.94,No,Yes,No
ORD0003514,2025-09-13,2025-09-13 07:46,Berlin,WH-Berlin,BER-R3,BER-V02,Van,BER-D11,33.4,12.7,19.4,14.2,79.8,2025-09-14 16:40,2025-09-14 16:33,On-Time,25.07,No,Yes,No
ORD0003515,2025-09-13,2025-09-13 07:59,Munich,WH-Munich,MUN-R7,MUN-V01,Bike,MUN-D06,1.3,16.1,27.0,8.3,81.3,2025-09-13 14:05,2025-09-13 13:39,On-Time,4.31,No,Yes,No
ORD0003516,2025-09-13,2025-09-13 18:58,Cologne,WH-Cologne,COL-R8,COL-V05,Van,COL-D06,10.2,15.5,20.1,9.3,45.0,2025-09-15 15:10,2025-09-15 14:37,On-Time,12.32,No,Yes,No
ORD0003517,2025-09-13,2025-09-13 12:44,Munich,WH-Munich,MUN-R7,MUN-V02,Van,MUN-D08,15.8,8.2,19.1,5.6,33.0,2025-09-15 00:08,2025-09-14 22:56,On-Time,14.58,Yes,Yes,No
ORD0003518,2025-09-13,2025-09-13 08:55,Hamburg,WH-Hamburg,HAM-R5,HAM-V15,Truck,HAM-D11,42.4,21.6,24.2,18.1,78.1,2025-09-14 06:37,2025-09-14 06:02,On-Time,53.12,No,Yes,No
ORD0003519,2025-09-13,2025-09-13 06:11,Munich,WH-Munich,MUN-R3,MUN-V12,Van,MUN-D04,28.5,14.3,14.6,10.7,78.3,2025-09-15 05:17,2025-09-15 08:07,Late,25.83,No,No,No
ORD0003520,2025-09-13,2025-09-13 13:18,Stuttgart,WH-Stuttgart,STU-R2,STU-V05,Van,STU-D09,3.3,3.4,13.0,13.1,75.8,2025-09-15 10:18,2025-09-15 13:49,Late,9.38,No,No,No
ORD0003521,2025-09-13,2025-09-13 17:47,Munich,WH-Munich,MUN-R2,MUN-V09,Bike,MUN-D06,5.1,1.4,10.6,8.1,76.7,2025-09-13 20:47,2025-09-13 19:34,On-Time,3.07,No,Yes,No
ORD0003522,2025-09-13,2025-09-13 09:04,Hamburg,WH-Hamburg,HAM-R2,HAM-V04,Van,HAM-D11,29.7,9.3,38.7,25.3,83.1,2025-09-13 11:16,2025-09-13 10:11,On-Time,24.28,No,Yes,No
ORD0003523,2025-09-13,2025-09-13 18:22,Berlin,WH-Berlin,BER-R5,BER-V06,Van,BER-D11,10.5,4.3,27.0,11.2,85.3,2025-09-14 09:10,2025-09-14 11:07,Late,16.01,Yes,No,No
ORD0003524,2025-09-13,2025-09-13 07:13,Stuttgart,WH-Stuttgart,STU-R3,STU-V10,Truck,STU-D06,67.7,14.8,10.8,6.6,74.8,2025-09-13 22:55,2025-09-14 02:53,Late,79.33,Yes,Yes,No
ORD0003525,2025-09-13,2025-09-13 14:12,Cologne,WH-Cologne,COL-R3,COL-V09,Van,COL-D01,5.8,16.0,20.1,19.8,45.7,2025-09-14 02:48,2025-09-14 02:19,On-Time,10.46,No,Yes,No
ORD0003526,2025-09-13,2025-09-13 06:25,Berlin,WH-Berlin,BER-R3,BER-V09,Van,BER-D09,23.4,14.3,10.0,10.8,60.0,2025-09-13 13:19,2025-09-13 13:06,On-Time,19.05,No,Yes,No
ORD0003527,2025-09-13,2025-09-13 16:27,Berlin,WH-Berlin,BER-R6,BER-V06,Van,BER-D05,18.1,21.0,20.3,17.6,75.6,2025-09-14 10:27,2025-09-14 08:41,On-Time,17.53,No,No,No
ORD0003528,2025-09-13,2025-09-13 07:12,Cologne,WH-Cologne,COL-R2,COL-V08,Van,COL-D07,31.7,18.7,13.1,10.5,78.9,2025-09-13 13:24,2025-09-13 16:17,Late,27.48,No,Yes,No
ORD0003529,2025-09-13,2025-09-13 14:07,Stuttgart,WH-Stuttgart,STU-R4,STU-V10,Truck,STU-D01,38.8,8.9,22.5,18.5,57.3,2025-09-13 18:07,2025-09-13 16:58,On-Time,48.62,No,No,No
ORD0003530,2025-09-13,2025-09-13 16:56,Munich,WH-Munich,MUN-R5,MUN-V15,Van,MUN-D11,16.3,15.0,16.6,15.8,58.4,2025-09-15 11:26,2025-09-15 10:25,On-Time,15.79,No,Yes,No
ORD0003531,2025-09-13,2025-09-13 17:40,Berlin,WH-Berlin,BER-R6,BER-V14,Truck,BER-D07,56.5,21.5,24.1,11.5,76.3,2025-09-14 11:16,2025-09-14 11:15,On-Time,66.18,No,Yes,No
ORD0003532,2025-09-13,2025-09-13 09:38,Berlin,WH-Berlin,BER-R4,BER-V08,Van,BER-D02,18.2,17.5,18.5,3.0,49.6,2025-09-14 00:02,,Failed,16.48,Yes,Yes,No
ORD0003533,2025-09-13,2025-09-13 06:42,Frankfurt,WH-Frankfurt,FRA-R8,FRA-V01,Van,FRA-D12,15.5,18.3,13.1,15.5,67.3,2025-09-15 02:48,2025-09-15 05:07,Late,16.49,No,No,No
ORD0003534,2025-09-13,2025-09-13 11:57,Munich,WH-Munich,MUN-R5,MUN-V11,Bike,MUN-D11,6.1,22.9,14.8,14.7,81.0,2025-09-14 17:15,2025-09-14 15:59,On-Time,5.53,No,No,No
ORD0003535,2025-09-13,2025-09-13 16:05,Munich,WH-Munich,MUN-R2,MUN-V05,Truck,MUN-D04,51.6,3.1,15.8,13.6,71.1,2025-09-14 19:23,2025-09-15 00:46,Late,60.87,No,Yes,No
ORD0003536,2025-09-13,2025-09-13 08:59,Berlin,WH-Berlin,BER-R5,BER-V07,Van,BER-D09,17.5,6.9,16.8,13.8,69.0,2025-09-14 09:23,2025-09-14 08:59,On-Time,15.71,No,Yes,No
ORD0003537,2025-09-13,2025-09-13 17:46,Berlin,WH-Berlin,BER-R1,BER-V01,Truck,BER-D12,74.5,19.7,16.5,13.3,77.2,2025-09-14 06:10,2025-09-14 04:12,On-Time,82.84,No,Yes,No
ORD0003538,2025-09-13,2025-09-13 09:23,Berlin,WH-Berlin,BER-R3,BER-V14,Van,BER-D08,16.8,17.7,15.4,8.6,84.0,2025-09-13 20:53,2025-09-13 19:26,On-Time,15.86,No,Yes,No
ORD0003539,2025-09-13,2025-09-13 16:38,Cologne,WH-Cologne,COL-R1,COL-V03,Truck,COL-D05,39.4,10.4,18.4,11.0,77.8,2025-09-15 13:32,2025-09-15 18:02,Late,51.22,No,Yes,No
ORD0003540,2025-09-13,2025-09-13 10:48,Hamburg,WH-Hamburg,HAM-R3,HAM-V12,Truck,HAM-D09,65.6,5.7,32.6,19.5,76.0,2025-09-15 01:00,2025-09-15 00:35,On-Time,74.38,No,No,No
ORD0003541,2025-09-13,2025-09-13 14:49,Frankfurt,WH-Frankfurt,FRA-R5,FRA-V07,Van,FRA-D08,3.2,24.0,19.8,13.6,81.8,2025-09-15 01:31,2025-09-14 23:35,On-Time,9.35,Yes,No,No
ORD0003542,2025-09-13,2025-09-13 08:33,Cologne,WH-Cologne,COL-R8,COL-V12,Van,COL-D10,28.3,19.8,24.8,8.7,75.6,2025-09-14 20:33,2025-09-14 18:42,On-Time,22.82,No,No,No
ORD0003543,2025-09-13,2025-09-13 18:48,Munich,WH-Munich,MUN-R2,MUN-V03,Bike,MUN-D12,5.5,10.5,15.1,15.7,44.9,2025-09-14 17:24,2025-09-14 15:29,On-Time,4.48,No,Yes,No
ORD0003544,2025-09-13,2025-09-13 09:48,Hamburg,WH-Hamburg,HAM-R7,HAM-V13,Bike,HAM-D11,2.4,5.4,32.9,19.0,65.5,2025-09-14 16:54,2025-09-14 15:04,On-Time,4.51,No,Yes,No
ORD0003545,2025-09-13,2025-09-13 11:11,Berlin,WH-Berlin,BER-R3,BER-V01,Truck,BER-D11,76.5,8.1,10.7,8.1,63.3,2025-09-14 02:11,2025-09-14 06:57,Late,84.77,Yes,No,No
ORD0003546,2025-09-13,2025-09-13 17:56,Hamburg,WH-Hamburg,HAM-R4,HAM-V03,Van,HAM-D09,8.8,17.8,22.3,24.7,73.3,2025-09-14 10:26,2025-09-14 08:31,On-Time,12.61,No,Yes,No
ORD0003547,2025-09-13,2025-09-13 06:14,Hamburg,WH-Hamburg,HAM-R7,HAM-V01,Van,HAM-D10,6.1,22.9,37.7,25.3,56.5,2025-09-14 13:26,2025-09-14 13:08,On-Time,12.34,No,Yes,No
ORD0003548,2025-09-13,2025-09-13 09:55,Munich,WH-Munich,MUN-R4,MUN-V09,Van,MUN-D03,10.1,8.9,11.8,14.9,79.6,2025-09-14 06:43,2025-09-14 06:02,On-Time,11.6,No,Yes,No
ORD0003549,2025-09-13,2025-09-13 11:24,Frankfurt,WH-Frankfurt,FRA-R8,FRA-V08,Van,FRA-D06,3.1,16.5,16.6,10.5,81.1,2025-09-14 11:42,2025-09-14 10:17,On-Time,8.38,No,No,No
ORD0003550,2025-09-13,2025-09-13 19:29,Frankfurt,WH-Frankfurt,FRA-R4,FRA-V03,Truck,FRA-D01,73.7,24.4,18.6,10.4,90.2,2025-09-15 00:29,2025-09-15 00:01,On-Time,82.42,No,No,No
ORD0003551,2025-09-13,2025-09-13 06:19,Cologne,WH-Cologne,COL-R2,COL-V06,Van,COL-D04,31.4,24.9,19.3,10.5,66.2,2025-09-13 11:31,2025-09-13 11:28,On-Time,24.75,No,No,No
ORD0003552,2025-09-13,2025-09-13 09:06,Berlin,WH-Berlin,BER-R8,BER-V10,Truck,BER-D04,54.3,12.7,13.9,9.1,76.0,2025-09-14 14:42,2025-09-14 12:43,On-Time,62.75,No,No,No
ORD0003553,2025-09-13,2025-09-13 14:03,Munich,WH-Munich,MUN-R5,MUN-V08,Truck,MUN-D07,37.5,10.3,20.3,16.7,73.2,2025-09-14 02:57,2025-09-14 02:28,On-Time,47.3,No,Yes,No
ORD0003554,2025-09-13,2025-09-13 11:28,Berlin,WH-Berlin,BER-R1,BER-V11,Truck,BER-D10,55.3,19.3,16.2,17.7,78.5,2025-09-14 00:28,2025-09-13 22:38,On-Time,64.77,No,No,No
ORD0003555,2025-09-13,2025-09-13 19:54,Stuttgart,WH-Stuttgart,STU-R3,STU-V10,Van,STU-D07,33.8,18.4,24.4,17.6,54.5,2025-09-14 13:54,2025-09-14 12:04,On-Time,26.16,No,No,No
ORD0003556,2025-09-13,2025-09-13 18:33,Hamburg,WH-Hamburg,HAM-R2,HAM-V10,Bike,HAM-D05,6.4,6.7,34.9,20.2,81.7,2025-09-14 19:09,,Cancelled,5.57,No,No,No
ORD0003557,2025-09-13,2025-09-13 14:15,Munich,WH-Munich,MUN-R4,MUN-V14,Van,MUN-D07,10.6,5.8,12.2,12.7,70.1,2025-09-15 07:45,2025-09-15 09:20,Late,14.43,Yes,Yes,No
ORD0003558,2025-09-13,2025-09-13 17:50,Hamburg,WH-Hamburg,HAM-R7,HAM-V06,Bike,HAM-D11,3.6,1.7,24.5,23.6,84.6,2025-09-14 01:14,,Failed,4.26,No,Yes,No
ORD0003559,2025-09-13,2025-09-13 15:03,Berlin,WH-Berlin,BER-R6,BER-V11,Truck,BER-D07,47.3,9.4,16.2,11.5,59.1,2025-09-14 08:51,2025-09-14 08:17,On-Time,56.07,No,Yes,No
ORD0003560,2025-09-13,2025-09-13 06:55,Frankfurt,WH-Frankfurt,FRA-R4,FRA-V13,Bike,FRA-D12,5.3,22.3,17.1,9.1,46.3,2025-09-13 13:19,2025-09-13 12:57,On-Time,5.15,No,Yes,No
ORD0003561,2025-09-13,2025-09-13 18:53,Stuttgart,WH-Stuttgart,STU-R4,STU-V04,Van,STU-D02,32.0,10.5,14.0,6.9,79.9,2025-09-15 11:53,2025-09-15 15:11,Late,26.7,Yes,Yes,No
ORD0003562,2025-09-13,2025-09-13 10:37,Berlin,WH-Berlin,BER-R3,BER-V06,Bike,BER-D06,1.8,7.3,22.1,18.3,85.6,2025-09-15 07:55,2025-09-15 06:58,On-Time,3.96,No,Yes,No
ORD0003563,2025-09-13,2025-09-13 07:35,Cologne,WH-Cologne,COL-R1,COL-V13,Truck,COL-D07,77.5,24.5,14.8,8.2,77.6,2025-09-14 17:23,2025-09-14 15:24,On-Time,85.74,No,Yes,No
ORD0003564,2025-09-13,2025-09-13 17:47,Hamburg,WH-Hamburg,HAM-R5,HAM-V14,Truck,HAM-D04,69.4,14.2,24.3,21.7,61.0,2025-09-14 11:23,2025-09-14 09:54,On-Time,78.37,No,No,No
ORD0003565,2025-09-13,2025-09-13 07:01,Berlin,WH-Berlin,BER-R1,BER-V02,Bike,BER-D09,7.7,7.5,24.0,13.0,60.1,2025-09-13 10:49,,Failed,4.99,Yes,No,No
ORD0003566,2025-09-13,2025-09-13 13:03,Frankfurt,WH-Frankfurt,FRA-R5,FRA-V05,Truck,FRA-D12,16.4,17.6,8.8,6.0,62.5,2025-09-15 04:57,2025-09-15 04:46,On-Time,26.73,No,No,No
ORD0003567,2025-09-13,2025-09-13 19:24,Berlin,WH-Berlin,BER-R3,BER-V07,Van,BER-D11,31.0,8.2,25.9,10.3,72.0,2025-09-14 00:30,2025-09-13 23:52,On-Time,23.52,No,No,No
ORD0003568,2025-09-13,2025-09-13 08:04,Frankfurt,WH-Frankfurt,FRA-R2,FRA-V11,Van,FRA-D08,21.9,3.1,19.2,18.1,78.2,2025-09-13 13:28,2025-09-13 15:12,Late,19.92,No,No,No
ORD0003569,2025-09-13,2025-09-13 18:32,Hamburg,WH-Hamburg,HAM-R3,HAM-V01,Van,HAM-D01,7.0,19.2,36.5,26.0,53.2,2025-09-13 23:50,2025-09-13 22:19,On-Time,12.51,No,No,No
ORD0003570,2025-09-13,2025-09-13 19:18,Berlin,WH-Berlin,BER-R6,BER-V07,Van,BER-D03,23.7,10.5,17.5,5.9,79.6,2025-09-14 14:12,2025-09-14 13:04,On-Time,19.05,No,Yes,No
ORD0003571,2025-09-13,2025-09-13 15:57,Berlin,WH-Berlin,BER-R5,BER-V01,Truck,BER-D03,83.7,21.8,13.1,12.2,60.7,2025-09-14 01:15,2025-09-14 01:09,On-Time,91.52,No,Yes,No
ORD0003572,2025-09-13,2025-09-13 19:41,Frankfurt,WH-Frankfurt,FRA-R7,FRA-V04,Bike,FRA-D07,4.1,1.9,23.4,10.3,48.8,2025-09-15 13:59,2025-09-15 12:05,On-Time,3.66,No,No,No
ORD0003573,2025-09-13,2025-09-13 16:59,Cologne,WH-Cologne,COL-R8,COL-V05,Truck,COL-D01,45.0,7.3,24.1,13.0,82.3,2025-09-15 09:29,2025-09-15 12:40,Late,55.6,No,No,No
ORD0003574,2025-09-13,2025-09-13 15:19,Frankfurt,WH-Frankfurt,FRA-R2,FRA-V02,Bike,FRA-D06,4.2,18.7,7.3,12.2,97.6,2025-09-15 00:31,2025-09-14 23:42,On-Time,4.31,No,Yes,No
ORD0003575,2025-09-13,2025-09-13 18:52,Frankfurt,WH-Frankfurt,FRA-R5,FRA-V15,Truck,FRA-D05,72.0,7.0,28.8,11.6,70.0,2025-09-15 02:46,,Failed,79.98,No,No,No
ORD0003576,2025-09-13,2025-09-13 14:59,Cologne,WH-Cologne,COL-R5,COL-V12,Van,COL-D12,8.6,10.9,19.5,4.4,57.6,2025-09-15 01:23,2025-09-14 23:40,On-Time,10.8,No,Yes,No
ORD0003577,2025-09-13,2025-09-13 15:55,Hamburg,WH-Hamburg,HAM-R3,HAM-V14,Truck,HAM-D08,51.8,24.2,32.3,17.6,62.6,2025-09-14 02:25,2025-09-14 01:05,On-Time,62.64,No,Yes,No
ORD0003578,2025-09-13,2025-09-13 12:08,Berlin,WH-Berlin,BER-R8,BER-V10,Van,BER-D02,6.9,17.4,20.8,14.2,72.3,2025-09-15 03:32,2025-09-15 02:13,On-Time,10.94,No,Yes,No
ORD0003579,2025-09-13,2025-09-13 09:01,Hamburg,WH-Hamburg,HAM-R5,HAM-V06,Truck,HAM-D12,68.2,12.4,31.9,21.1,85.6,2025-09-15 00:31,2025-09-15 06:22,Late,78.93,No,No,No
ORD0003580,2025-09-13,2025-09-13 18:47,Stuttgart,WH-Stuttgart,STU-R7,STU-V07,Van,STU-D06,5.6,2.1,17.3,4.5,60.3,2025-09-13 23:11,2025-09-13 21:29,On-Time,8.34,No,No,No
ORD0003581,2025-09-13,2025-09-13 18:32,Hamburg,WH-Hamburg,HAM-R6,HAM-V01,Van,HAM-D01,17.8,23.1,27.4,18.3,68.8,2025-09-14 20:56,2025-09-14 22:30,Late,20.34,Yes,No,No
ORD0003582,2025-09-13,2025-09-13 19:54,Stuttgart,WH-Stuttgart,STU-R8,STU-V04,Van,STU-D05,17.5,5.0,18.0,4.8,81.7,2025-09-14 12:00,2025-09-14 11:57,On-Time,15.16,No,Yes,No
ORD0003583,2025-09-13,2025-09-13 10:22,Frankfurt,WH-Frankfurt,FRA-R1,FRA-V09,Truck,FRA-D12,39.7,5.3,21.5,16.8,70.0,2025-09-14 10:16,2025-09-14 12:35,Late,50.07,No,No,No
ORD0003584,2025-09-13,2025-09-13 18:27,Frankfurt,WH-Frankfurt,FRA-R7,FRA-V07,Truck,FRA-D10,56.7,19.3,25.1,9.4,76.1,2025-09-14 01:03,2025-09-14 00:52,On-Time,66.13,No,Yes,No
ORD0003585,2025-09-13,2025-09-13 12:40,Berlin,WH-Berlin,BER-R7,BER-V10,Van,BER-D04,26.4,7.8,14.2,11.6,74.9,2025-09-14 08:04,2025-09-14 07:45,On-Time,20.43,No,Yes,No
ORD0003586,2025-09-13,2025-09-13 09:18,Hamburg,WH-Hamburg,HAM-R5,HAM-V04,Van,HAM-D09,28.8,15.3,22.7,16.9,95.1,2025-09-13 15:06,2025-09-13 14:00,On-Time,23.04,Yes,Yes,No
ORD0003587,2025-09-13,2025-09-13 15:35,Frankfurt,WH-Frankfurt,FRA-R4,FRA-V01,Van,FRA-D03,4.1,10.6,20.6,8.9,70.1,2025-09-13 23:17,2025-09-13 21:46,On-Time,8.58,No,No,No
ORD0003588,2025-09-13,2025-09-13 19:14,Munich,WH-Munich,MUN-R8,MUN-V08,Truck,MUN-D05,51.0,8.1,17.1,17.7,86.4,2025-09-14 13:26,2025-09-14 11:59,On-Time,59.84,No,Yes,No
ORD0003589,2025-09-13,2025-09-13 17:21,Cologne,WH-Cologne,COL-R4,COL-V11,Truck,COL-D11,82.8,14.7,12.8,15.0,57.7,2025-09-15 14:09,2025-09-15 12:21,On-Time,90.23,No,Yes,No
ORD0003590,2025-09-13,2025-09-13 14:23,Berlin,WH-Berlin,BER-R5,BER-V01,Van,BER-D02,25.8,2.7,15.9,9.0,83.3,2025-09-14 02:29,2025-09-14 00:29,On-Time,19.65,No,Yes,No
ORD0003591,2025-09-13,2025-09-13 08:05,Frankfurt,WH-Frankfurt,FRA-R8,FRA-V11,Bike,FRA-D11,5.5,15.3,22.8,15.0,73.0,2025-09-14 18:47,2025-09-14 18:30,On-Time,5.21,No,Yes,No
ORD0003592,2025-09-13,2025-09-13 06:16,Berlin,WH-Berlin,BER-R5,BER-V04,Van,BER-D10,17.1,5.0,23.4,14.6,48.6,2025-09-13 11:04,2025-09-13 12:56,Late,17.57,Yes,No,No
ORD0003593,2025-09-13,2025-09-13 08:43,Hamburg,WH-Hamburg,HAM-R7,HAM-V15,Van,HAM-D06,16.2,18.6,41.8,17.4,75.1,2025-09-13 22:07,2025-09-13 20:23,On-Time,17.36,No,No,No
ORD0003594,2025-09-13,2025-09-13 09:13,Munich,WH-Munich,MUN-R7,MUN-V15,Truck,MUN-D07,39.7,9.9,23.5,8.9,56.4,2025-09-13 14:31,2025-09-13 12:38,On-Time,49.13,No,Yes,No
ORD0003595,2025-09-13,2025-09-13 15:10,Stuttgart,WH-Stuttgart,STU-R7,STU-V05,Van,STU-D05,20.7,6.3,15.1,13.9,60.6,2025-09-15 02:52,2025-09-15 02:40,On-Time,17.34,No,Yes,No
ORD0003596,2025-09-13,2025-09-13 11:53,Stuttgart,WH-Stuttgart,STU-R1,STU-V10,Truck,STU-D12,80.8,18.6,15.3,11.3,64.0,2025-09-14 21:23,2025-09-15 00:41,Late,90.18,No,No,No
ORD0003597,2025-09-13,2025-09-13 17:34,Hamburg,WH-Hamburg,HAM-R5,HAM-V01,Truck,HAM-D03,84.4,14.8,34.0,22.4,78.8,2025-09-14 21:04,2025-09-14 19:16,On-Time,93.18,No,Yes,No
ORD0003598,2025-09-13,2025-09-13 06:00,Frankfurt,WH-Frankfurt,FRA-R4,FRA-V06,Truck,FRA-D07,46.5,24.1,18.0,4.9,73.6,2025-09-14 12:06,2025-09-14 10:09,On-Time,56.25,No,No,No
ORD0003599,2025-09-13,2025-09-13 13:02,Munich,WH-Munich,MUN-R4,MUN-V03,Truck,MUN-D02,83.3,19.3,28.6,14.3,73.0,2025-09-14 11:14,2025-09-14 10:16,On-Time,91.82,No,Yes,No
ORD0003600,2025-09-13,2025-09-13 15:01,Frankfurt,WH-Frankfurt,FRA-R5,FRA-V11,Van,FRA-D04,12.5,15.8,14.3,15.1,64.5,2025-09-15 12:43,,Failed,13.61,Yes,Yes,No
ORD0003601,2025-09-13,2025-09-13 06:09,Frankfurt,WH-Frankfurt,FRA-R6,FRA-V04,Truck,FRA-D02,69.9,19.0,23.4,15.4,72.3,2025-09-14 10:09,2025-09-14 08:45,On-Time,78.86,No,No,No
ORD0003602,2025-09-13,2025-09-13 16:05,Munich,WH-Munich,MUN-R4,MUN-V12,Truck,MUN-D01,22.9,6.8,14.4,12.6,46.4,2025-09-15 15:47,2025-09-15 15:29,On-Time,32.65,No,No,No
ORD0003603,2025-09-13,2025-09-13 12:33,Cologne,WH-Cologne,COL-R6,COL-V13,Van,COL-D01,30.1,20.3,17.2,11.6,42.6,2025-09-15 00:15,2025-09-14 23:43,On-Time,23.62,No,Yes,No
ORD0003604,2025-09-13,2025-09-13 11:20,Munich,WH-Munich,MUN-R1,MUN-V07,Bike,MUN-D12,6.9,12.0,21.3,12.0,91.2,2025-09-14 11:14,2025-09-14 09:17,On-Time,5.0,No,No,No
ORD0003605,2025-09-13,2025-09-13 19:27,Berlin,WH-Berlin,BER-R6,BER-V07,Truck,BER-D10,25.5,6.5,16.8,11.2,66.0,2025-09-15 14:09,2025-09-15 13:38,On-Time,35.14,No,Yes,No
ORD0003606,2025-09-13,2025-09-13 12:31,Stuttgart,WH-Stuttgart,STU-R1,STU-V04,Van,STU-D04,24.4,0.8,12.1,14.2,57.0,2025-09-14 07:25,2025-09-14 07:13,On-Time,18.8,No,Yes,No
ORD0003607,2025-09-13,2025-09-13 16:08,Hamburg,WH-Hamburg,HAM-R2,HAM-V06,Truck,HAM-D02,71.4,14.4,29.5,26.7,81.8,2025-09-14 18:32,2025-09-14 20:56,Late,84.78,No,No,No
ORD0003608,2025-09-13,2025-09-13 11:29,Stuttgart,WH-Stuttgart,STU-R5,STU-V13,Van,STU-D04,7.8,8.9,17.9,14.4,100.0,2025-09-14 20:05,2025-09-14 18:07,On-Time,10.62,No,Yes,No
ORD0003609,2025-09-13,2025-09-13 17:42,Hamburg,WH-Hamburg,HAM-R3,HAM-V12,Truck,HAM-D05,80.3,13.2,25.8,20.4,70.3,2025-09-14 13:24,2025-09-14 16:38,Late,92.43,Yes,Yes,No
ORD0003610,2025-09-13,2025-09-13 07:48,Cologne,WH-Cologne,COL-R4,COL-V06,Van,COL-D08,,7.2,21.0,13.1,77.1,2025-09-13 15:00,2025-09-13 13:42,On-Time,22.23,No,Yes,Yes
ORD0003611,2025-09-13,2025-09-13 06:43,Frankfurt,WH-Frankfurt,FRA-R1,FRA-V07,Truck,FRA-D04,21.6,18.2,17.7,8.6,84.1,2025-09-15 02:43,2025-09-15 02:22,On-Time,32.29,No,Yes,No
ORD0003612,2025-09-13,2025-09-13 08:00,Hamburg,WH-Hamburg,HAM-R6,HAM-V09,Truck,HAM-D03,38.0,19.6,35.7,25.1,64.9,2025-09-13 23:24,2025-09-13 22:03,On-Time,49.71,No,Yes,No
ORD0003613,2025-09-13,2025-09-13 18:37,Stuttgart,WH-Stuttgart,STU-R6,STU-V04,Van,STU-D01,34.8,18.1,16.4,13.3,63.1,2025-09-14 20:01,2025-09-14 19:35,On-Time,26.07,No,Yes,No
ORD0003614,2025-09-13,2025-09-13 15:50,Munich,WH-Munich,MUN-R5,MUN-V12,Truck,MUN-D12,27.8,10.7,11.0,17.4,87.5,2025-09-14 20:02,2025-09-14 19:48,On-Time,37.69,No,Yes,No
ORD0003615,2025-09-13,2025-09-13 06:26,Cologne,WH-Cologne,COL-R4,COL-V05,Van,COL-D05,24.2,17.1,15.0,9.6,76.3,2025-09-14 03:50,2025-09-14 02:52,On-Time,19.91,No,Yes,No
ORD0003616,2025-09-13,2025-09-13 14:51,Frankfurt,WH-Frankfurt,FRA-R2,FRA-V11,Van,FRA-D05,27.8,21.8,21.0,7.1,68.7,2025-09-14 23:51,2025-09-14 22:52,On-Time,22.44,No,No,No
ORD0003617,2025-09-13,2025-09-13 12:10,Berlin,WH-Berlin,BER-R7,BER-V12,Van,BER-D03,21.5,3.6,6.8,13.0,73.3,2025-09-14 13:04,2025-09-14 12:20,On-Time,17.1,No,Yes,No
ORD0003618,2025-09-13,2025-09-13 10:51,Berlin,WH-Berlin,BER-R5,BER-V02,Van,BER-D01,34.2,10.3,21.7,17.9,76.4,2025-09-14 14:39,2025-09-14 14:21,On-Time,25.61,No,No,No
ORD0003619,2025-09-13,2025-09-13 19:10,Munich,WH-Munich,MUN-R7,MUN-V08,Truck,MUN-D11,54.3,15.2,20.5,13.6,61.9,2025-09-14 10:28,2025-09-14 08:29,On-Time,63.51,No,Yes,No
ORD0003620,2025-09-13,2025-09-13 06:53,Stuttgart,WH-Stuttgart,STU-R4,STU-V02,Van,STU-D10,6.7,22.9,13.5,9.4,84.6,2025-09-14 23:29,2025-09-14 23:20,On-Time,10.66,No,Yes,No
ORD0003621,2025-09-13,2025-09-13 12:18,Berlin,WH-Berlin,BER-R3,BER-V13,Van,BER-D11,7.5,22.0,15.6,15.3,70.0,2025-09-14 03:12,2025-09-14 08:29,Late,14.71,Yes,Yes,No
ORD0003622,2025-09-13,2025-09-13 15:03,Berlin,WH-Berlin,BER-R7,BER-V06,Van,BER-D05,3.5,11.5,14.2,13.8,66.0,2025-09-13 20:27,2025-09-13 19:12,On-Time,8.25,No,Yes,No
ORD0003623,2025-09-13,2025-09-13 15:27,Munich,WH-Munich,MUN-R3,MUN-V04,Van,MUN-D11,18.6,9.6,14.4,10.8,56.3,2025-09-13 22:45,2025-09-13 22:37,On-Time,16.26,No,No,No
ORD0003624,2025-09-13,2025-09-13 15:04,Munich,WH-Munich,MUN-R6,MUN-V14,Van,MUN-D03,24.3,5.6,17.5,10.1,58.6,2025-09-15 08:46,2025-09-15 07:18,On-Time,19.19,No,No,No
ORD0003625,2025-09-13,2025-09-13 15:26,Berlin,WH-Berlin,BER-R2,BER-V12,Truck,BER-D02,38.3,22.0,20.0,6.2,62.1,2025-09-15 01:32,2025-09-15 01:02,On-Time,48.46,No,Yes,No
ORD0003626,2025-09-13,2025-09-13 09:47,Stuttgart,WH-Stuttgart,STU-R1,STU-V03,Truck,STU-D09,15.5,11.6,27.5,11.3,94.4,2025-09-14 12:35,2025-09-14 11:28,On-Time,26.59,No,No,No
